dt	year	month	sp500	sp500_growth	dividend	dividend_yield	sp500_eps	cpi	inflation	ten_yr_treasury_yield
1920.06	1920	6	7.92	-0.1401	0.52	0.06566	0.86	20.9	0.2367	0.0502
1920.07	1920	7	7.91	-0.1682	0.52	0.06574	0.85	20.8	0.1954	0.0503
1920.08	1920	8	7.6	-0.1432	0.52	0.06842	0.84	20.3	0.1469	0.0504
1920.09	1920	9	7.87	-0.1265	0.52	0.06607	0.83	20	0.1236	0.0505
1920.1	1920	10	7.88	-0.1679	0.51	0.06472	0.82	19.9	0.0994	0.0506
1920.11	1920	11	7.48	-0.1861	0.51	0.06818	0.81	19.8	0.0703	0.0507
1920.12	1920	12	6.81	-0.2365	0.51	0.07489	0.8	19.4	0.0265	0.0508
1921.01	1921	1	7.11	-0.1948	0.51	0.07173	0.76	19	-0.0155	0.0509
1921.02	1921	2	7.06	-0.1284	0.50	0.07082	0.72	18.4	-0.0564	0.0502
1921.03	1921	3	6.88	-0.2065	0.50	0.07267	0.67	18.3	-0.0711	0.0496
1921.04	1921	4	6.91	-0.1965	0.49	0.07091	0.63	18.1	-0.1084	0.0489
1921.05	1921	5	7.12	-0.1166	0.49	0.06882	0.59	17.7	-0.1408	0.0483
1921.06	1921	6	6.55	-0.1730	0.48	0.07328	0.54	17.6	-0.1579	0.0476
1921.07	1921	7	6.53	-0.1745	0.48	0.07351	0.5	17.7	-0.1490	0.0470
1921.08	1921	8	6.45	-0.1513	0.48	0.07442	0.46	17.7	-0.1281	0.0463
1921.09	1921	9	6.61	-0.1601	0.47	0.07110	0.42	17.5	-0.1250	0.0456
1921.1	1921	10	6.7	-0.1497	0.47	0.07015	0.38	17.5	-0.1206	0.0450
1921.11	1921	11	7.06	-0.0561	0.46	0.06516	0.33	17.4	-0.1212	0.0443
1921.12	1921	12	7.31	0.0734	0.46	0.06293	0.29	17.3	-0.1082	0.0437
1922.01	1922	1	7.3	0.0267	0.46	0.06301	0.32	16.9	-0.1105	0.0430
1922.02	1922	2	7.46	0.0567	0.47	0.06300	0.36	16.9	-0.0815	0.0430
1922.03	1922	3	7.74	0.1250	0.47	0.06072	0.39	16.7	-0.0874	0.0431
1922.04	1922	4	8.21	0.1881	0.48	0.05847	0.42	16.7	-0.0773	0.0432
1922.05	1922	5	8.53	0.1980	0.48	0.05627	0.46	16.7	-0.0565	0.0432
1922.06	1922	6	8.45	0.2901	0.48	0.05680	0.49	16.7	-0.0511	0.0432
1922.07	1922	7	8.51	0.3032	0.49	0.05758	0.52	16.8	-0.0508	0.0433
1922.08	1922	8	8.83	0.3690	0.49	0.05549	0.56	16.6	-0.0621	0.0434
1922.09	1922	9	9.06	0.3707	0.50	0.05519	0.59	16.6	-0.0514	0.0434
1922.1	1922	10	9.26	0.3821	0.50	0.05400	0.62	16.7	-0.0457	0.0434
1922.11	1922	11	8.8	0.2465	0.51	0.05795	0.66	16.8	-0.0345	0.0435
1922.12	1922	12	8.78	0.2011	0.51	0.05809	0.69	16.9	-0.0231	0.0436
1923.01	1923	1	8.9	0.2192	0.51	0.05730	0.71	16.8	-0.0059	0.0436
1923.02	1923	2	9.28	0.2440	0.51	0.05496	0.74	16.8	-0.0059	0.0434
1923.03	1923	3	9.43	0.2183	0.52	0.05514	0.76	16.8	0.0060	0.0431
1923.04	1923	4	9.1	0.1084	0.52	0.05714	0.79	16.9	0.0120	0.0428
1923.05	1923	5	8.67	0.0164	0.52	0.05998	0.81	16.9	0.0120	0.0426
1923.06	1923	6	8.34	-0.0130	0.52	0.06235	0.84	17	0.0180	0.0424
1923.07	1923	7	8.06	-0.0529	0.52	0.06452	0.86	17.2	0.0238	0.0421
1923.08	1923	8	8.1	-0.0827	0.52	0.06420	0.88	17.1	0.0301	0.0418
1923.09	1923	9	8.15	-0.1004	0.52	0.06380	0.91	17.2	0.0361	0.0416
1923.1	1923	10	8.03	-0.1328	0.53	0.06600	0.93	17.3	0.0359	0.0414
1923.11	1923	11	8.27	-0.0602	0.53	0.06409	0.96	17.3	0.0298	0.0411
1923.12	1923	12	8.55	-0.0262	0.53	0.06199	0.98	17.3	0.0237	0.0408
1924.01	1924	1	8.83	-0.0079	0.53	0.06002	0.98	17.3	0.0298	0.0406
1924.02	1924	2	8.87	-0.0442	0.53	0.05975	0.97	17.2	0.0238	0.0404
1924.03	1924	3	8.7	-0.0774	0.54	0.06207	0.97	17.1	0.0179	0.0403
1924.04	1924	4	8.5	-0.0659	0.54	0.06353	0.96	17	0.0059	0.0401
1924.05	1924	5	8.47	-0.0231	0.54	0.06375	0.96	17	0.0059	0.0399
1924.06	1924	6	8.63	0.0348	0.54	0.06257	0.96	17	0.0000	0.0398
1924.07	1924	7	9.03	0.1203	0.54	0.05980	0.95	17.1	-0.0058	0.0396
1924.08	1924	8	9.34	0.1531	0.54	0.05782	0.95	17	-0.0058	0.0394
1924.09	1924	9	9.25	0.1350	0.54	0.05838	0.94	17.1	-0.0058	0.0393
1924.1	1924	10	9.13	0.1370	0.55	0.06024	0.94	17.2	-0.0058	0.0391
1924.11	1924	11	9.64	0.1657	0.55	0.05705	0.93	17.2	-0.0058	0.0389
1924.12	1924	12	10.16	0.1883	0.55	0.05413	0.93	17.3	0.0000	0.0388
1925.01	1925	1	10.58	0.1982	0.55	0.05198	0.96	17.3	0.0000	0.0386
1925.02	1925	2	10.67	0.2029	0.56	0.05248	0.98	17.2	0.0000	0.0384
1925.03	1925	3	10.39	0.1943	0.56	0.05390	1.01	17.3	0.0117	0.0383
1925.04	1925	4	10.28	0.2094	0.57	0.05545	1.04	17.2	0.0118	0.0382
1925.05	1925	5	10.61	0.2527	0.57	0.05372	1.06	17.3	0.0176	0.0380
1925.06	1925	6	10.8	0.2514	0.58	0.05370	1.09	17.5	0.0294	0.0378
1925.07	1925	7	11.1	0.2292	0.58	0.05225	1.12	17.7	0.0351	0.0377
1925.08	1925	8	11.25	0.2045	0.58	0.05156	1.14	17.7	0.0412	0.0376
1925.09	1925	9	11.51	0.2443	0.59	0.05126	1.17	17.7	0.0351	0.0374
1925.1	1925	10	11.89	0.3023	0.59	0.04962	1.2	17.7	0.0291	0.0372
1925.11	1925	11	12.26	0.2718	0.60	0.04894	1.22	18	0.0465	0.0371
1925.12	1925	12	12.46	0.2264	0.60	0.04815	1.25	17.9	0.0347	0.0370
1926.01	1926	1	12.65	0.1957	0.61	0.04822	1.25	17.9	0.0347	0.0368
1926.02	1926	2	12.67	0.1874	0.62	0.04893	1.25	17.9	0.0407	0.0365
1926.03	1926	3	11.81	0.1367	0.62	0.05250	1.25	17.8	0.0289	0.0362
1926.04	1926	4	11.48	0.1167	0.63	0.05488	1.25	17.9	0.0407	0.0360
1926.05	1926	5	11.56	0.0895	0.64	0.05536	1.25	17.8	0.0289	0.0357
1926.06	1926	6	12.11	0.1213	0.64	0.05285	1.24	17.7	0.0114	0.0354
1926.07	1926	7	12.62	0.1369	0.65	0.05151	1.24	17.5	-0.0113	0.0351
1926.08	1926	8	13.12	0.1662	0.66	0.05030	1.24	17.4	-0.0169	0.0348
1926.09	1926	9	13.32	0.1573	0.67	0.05030	1.24	17.5	-0.0113	0.0345
1926.1	1926	10	13.02	0.0950	0.68	0.05223	1.24	17.6	-0.0056	0.0342
1926.11	1926	11	13.19	0.0759	0.68	0.05155	1.24	17.7	-0.0167	0.0340
1926.12	1926	12	13.49	0.0827	0.69	0.05115	1.24	17.7	-0.0112	0.0337
1927.01	1927	1	13.4	0.0593	0.70	0.05224	1.23	17.5	-0.0223	0.0334
1927.02	1927	2	13.66	0.0781	0.70	0.05124	1.22	17.4	-0.0279	0.0334
1927.03	1927	3	13.87	0.1744	0.71	0.05119	1.21	17.3	-0.0281	0.0334
1927.04	1927	4	14.21	0.2378	0.72	0.05067	1.2	17.3	-0.0335	0.0334
1927.05	1927	5	14.7	0.2716	0.72	0.04898	1.19	17.4	-0.0225	0.0334
1927.06	1927	6	14.89	0.2296	0.73	0.04903	1.18	17.6	-0.0056	0.0334
1927.07	1927	7	15.22	0.2060	0.74	0.04862	1.16	17.3	-0.0114	0.0334
1927.08	1927	8	16.03	0.2218	0.74	0.04616	1.15	17.2	-0.0115	0.0333
1927.09	1927	9	16.94	0.2718	0.75	0.04427	1.14	17.3	-0.0114	0.0333
1927.1	1927	10	16.68	0.2811	0.76	0.04556	1.13	17.4	-0.0114	0.0333
1927.11	1927	11	17.06	0.2934	0.76	0.04455	1.12	17.3	-0.0226	0.0333
1927.12	1927	12	17.46	0.2943	0.77	0.04410	1.11	17.3	-0.0226	0.0333
1928.01	1928	1	17.53	0.3082	0.78	0.04450	1.13	17.3	-0.0114	0.0333
1928.02	1928	2	17.32	0.2679	0.78	0.04503	1.16	17.1	-0.0172	0.0335
1928.03	1928	3	18.25	0.3158	0.79	0.04329	1.18	17.1	-0.0116	0.0338
1928.04	1928	4	19.4	0.3652	0.80	0.04124	1.2	17.1	-0.0116	0.0340
1928.05	1928	5	20	0.3605	0.80	0.04000	1.22	17.2	-0.0115	0.0342
1928.06	1928	6	19.02	0.2774	0.81	0.04259	1.24	17.1	-0.0284	0.0344
1928.07	1928	7	19.16	0.2589	0.82	0.04280	1.27	17.1	-0.0116	0.0346
1928.08	1928	8	19.78	0.2339	0.82	0.04146	1.29	17.1	-0.0058	0.0349
1928.09	1928	9	21.17	0.2497	0.83	0.03921	1.31	17.3	0.0000	0.0351
1928.1	1928	10	21.6	0.2950	0.84	0.03889	1.34	17.2	-0.0115	0.0353
1928.11	1928	11	23.06	0.3517	0.84	0.03643	1.36	17.2	-0.0058	0.0356
1928.12	1928	12	23.15	0.3259	0.85	0.03672	1.38	17.1	-0.0116	0.0358
1929.01	1929	1	24.86	0.4181	0.86	0.03459	1.4	17.1	-0.0116	0.0360
1929.02	1929	2	24.99	0.4428	0.87	0.03481	1.42	17.1	0.0000	0.0357
1929.03	1929	3	25.43	0.3934	0.88	0.03460	1.44	17	-0.0058	0.0355
1929.04	1929	4	25.28	0.3031	0.89	0.03521	1.46	16.9	-0.0117	0.0352
1929.05	1929	5	25.66	0.2830	0.90	0.03507	1.48	17	-0.0116	0.0350
1929.06	1929	6	26.15	0.3749	0.91	0.03480	1.5	17.1	0.0000	0.0347
1929.07	1929	7	28.48	0.4864	0.92	0.03230	1.51	17.3	0.0117	0.0344
1929.08	1929	8	30.1	0.5217	0.93	0.03090	1.53	17.3	0.0117	0.0342
1929.09	1929	9	31.3	0.4785	0.94	0.03003	1.55	17.3	0.0000	0.0339
1929.1	1929	10	27.99	0.2958	0.95	0.03394	1.57	17.3	0.0058	0.0337
1929.11	1929	11	20.58	-0.1075	0.96	0.04665	1.59	17.3	0.0058	0.0334
1929.12	1929	12	21.4	-0.0756	0.97	0.04533	1.61	17.2	0.0058	0.0332
1930.01	1930	1	21.71	-0.1267	0.97	0.04468	1.56	17.1	0.0000	0.0329
1930.02	1930	2	23.07	-0.0768	0.97	0.04205	1.5	17	-0.0058	0.0329
1930.03	1930	3	23.94	-0.0586	0.97	0.04052	1.45	16.9	-0.0059	0.0330
1930.04	1930	4	25.46	0.0071	0.97	0.03810	1.4	17	0.0059	0.0330
1930.05	1930	5	23.94	-0.0670	0.97	0.04052	1.34	16.9	-0.0059	0.0331
1930.06	1930	6	21.52	-0.1771	0.98	0.04554	1.29	16.8	-0.0175	0.0331
1930.07	1930	7	21.06	-0.2605	0.98	0.04653	1.24	16.6	-0.0405	0.0332
1930.08	1930	8	20.79	-0.3093	0.98	0.04714	1.18	16.5	-0.0462	0.0332
1930.09	1930	9	20.78	-0.3361	0.98	0.04716	1.13	16.6	-0.0405	0.0332
1930.1	1930	10	17.92	-0.3598	0.98	0.05469	1.08	16.5	-0.0462	0.0333
1930.11	1930	11	16.62	-0.1924	0.98	0.05897	1.02	16.4	-0.0520	0.0333
1930.12	1930	12	15.51	-0.2752	0.98	0.06319	0.97	16.1	-0.0640	0.0334
1931.01	1931	1	15.98	-0.2639	0.97	0.06070	0.94	15.9	-0.0702	0.0334
1931.02	1931	2	17.2	-0.2544	0.95	0.05523	0.91	15.7	-0.0765	0.0337
1931.03	1931	3	17.53	-0.2678	0.94	0.05362	0.88	15.6	-0.0769	0.0340
1931.04	1931	4	15.86	-0.3771	0.93	0.05864	0.85	15.5	-0.0882	0.0342
1931.05	1931	5	14.33	-0.4014	0.91	0.06350	0.82	15.3	-0.0947	0.0345
1931.06	1931	6	13.87	-0.3555	0.90	0.06489	0.79	15.1	-0.1012	0.0348
1931.07	1931	7	14.33	-0.3196	0.89	0.06211	0.76	15.1	-0.0904	0.0351
1931.08	1931	8	13.9	-0.3314	0.87	0.06259	0.73	15.1	-0.0848	0.0354
1931.09	1931	9	11.83	-0.4307	0.86	0.07270	0.7	15	-0.0964	0.0357
1931.1	1931	10	10.25	-0.4280	0.85	0.08293	0.67	14.9	-0.0970	0.0360
1931.11	1931	11	10.39	-0.3748	0.83	0.07988	0.64	14.7	-0.1037	0.0362
1931.12	1931	12	8.44	-0.4558	0.82	0.09716	0.61	14.6	-0.0932	0.0365
1932.01	1932	1	8.3	-0.4806	0.79	0.09518	0.59	14.3	-0.1006	0.0368
1932.02	1932	2	8.23	-0.5215	0.77	0.09356	0.58	14.1	-0.1019	0.0365
1932.03	1932	3	8.26	-0.5288	0.74	0.08959	0.56	14	-0.1026	0.0362
1932.04	1932	4	6.28	-0.6040	0.71	0.11306	0.54	13.9	-0.1032	0.0359
1932.05	1932	5	5.51	-0.6155	0.69	0.12523	0.53	13.7	-0.1046	0.0356
1932.06	1932	6	4.77	-0.6561	0.66	0.13836	0.51	13.6	-0.0993	0.0353
1932.07	1932	7	5.01	-0.6504	0.63	0.12575	0.49	13.6	-0.0993	0.0350
1932.08	1932	8	7.53	-0.4583	0.61	0.08101	0.48	13.5	-0.1060	0.0346
1932.09	1932	9	8.26	-0.3018	0.58	0.07022	0.46	13.4	-0.1067	0.0343
1932.1	1932	10	7.12	-0.3054	0.55	0.07725	0.44	13.3	-0.1074	0.0340
1932.11	1932	11	7.05	-0.3215	0.53	0.07518	0.43	13.2	-0.1020	0.0337
1932.12	1932	12	6.82	-0.1919	0.50	0.07331	0.41	13.1	-0.1027	0.0334
1933.01	1933	1	7.09	-0.1458	0.50	0.07052	0.41	12.9	-0.0979	0.0331
1933.02	1933	2	6.25	-0.2406	0.49	0.07840	0.42	12.7	-0.0993	0.0329
1933.03	1933	3	6.23	-0.2458	0.48	0.07705	0.42	12.6	-0.1000	0.0328
1933.04	1933	4	6.89	0.0971	0.48	0.06967	0.42	12.6	-0.0935	0.0326
1933.05	1933	5	8.87	0.6098	0.48	0.05411	0.42	12.6	-0.0803	0.0325
1933.06	1933	6	10.39	1.1782	0.47	0.04524	0.42	12.7	-0.0662	0.0323
1933.07	1933	7	11.23	1.2415	0.46	0.04096	0.43	13.1	-0.0368	0.0322
1933.08	1933	8	10.67	0.4170	0.46	0.04311	0.43	13.2	-0.0222	0.0320
1933.09	1933	9	10.58	0.2809	0.46	0.04348	0.43	13.2	-0.0149	0.0318
1933.1	1933	10	9.55	0.3413	0.45	0.04712	0.44	13.2	-0.0075	0.0317
1933.11	1933	11	9.78	0.3872	0.44	0.04499	0.44	13.2	0.0000	0.0315
1933.12	1933	12	9.97	0.4619	0.44	0.04413	0.44	13.2	0.0076	0.0314
1934.01	1934	1	10.54	0.4866	0.44	0.04175	0.44	13.2	0.0233	0.0312
1934.02	1934	2	11.32	0.8112	0.44	0.03887	0.45	13.3	0.0472	0.0309
1934.03	1934	3	10.74	0.7239	0.44	0.04097	0.45	13.3	0.0556	0.0306
1934.04	1934	4	10.92	0.5849	0.44	0.04029	0.46	13.3	0.0556	0.0304
1934.05	1934	5	9.81	0.1060	0.44	0.04485	0.46	13.3	0.0556	0.0301
1934.06	1934	6	9.94	-0.0433	0.44	0.04427	0.46	13.4	0.0551	0.0298
1934.07	1934	7	9.47	-0.1567	0.45	0.04752	0.47	13.4	0.0229	0.0296
1934.08	1934	8	9.1	-0.1471	0.45	0.04945	0.47	13.4	0.0152	0.0293
1934.09	1934	9	8.88	-0.1607	0.45	0.05068	0.48	13.6	0.0303	0.0290
1934.1	1934	10	8.95	-0.0628	0.45	0.05028	0.48	13.5	0.0227	0.0287
1934.11	1934	11	9.2	-0.0593	0.45	0.04891	0.49	13.5	0.0227	0.0284
1934.12	1934	12	9.26	-0.0712	0.45	0.04860	0.49	13.4	0.0152	0.0282
1935.01	1935	1	9.26	-0.1214	0.45	0.04860	0.57	13.6	0.0303	0.0279
1935.02	1935	2	8.98	-0.2067	0.45	0.05011	0.65	13.7	0.0301	0.0278
1935.03	1935	3	8.41	-0.2169	0.45	0.05351	0.73	13.7	0.0301	0.0277
1935.04	1935	4	9.04	-0.1722	0.45	0.04978	0.76	13.8	0.0376	0.0276
1935.05	1935	5	9.75	-0.0061	0.44	0.04513	0.78	13.8	0.0376	0.0274
1935.06	1935	6	10.12	0.0181	0.44	0.04348	0.81	13.7	0.0224	0.0273
1935.07	1935	7	10.65	0.1246	0.44	0.04131	0.79	13.7	0.0224	0.0272
1935.08	1935	8	11.37	0.2495	0.44	0.03870	0.78	13.7	0.0224	0.0271
1935.09	1935	9	11.61	0.3074	0.44	0.03790	0.76	13.7	0.0074	0.0270
1935.1	1935	10	11.92	0.3318	0.45	0.03775	0.76	13.7	0.0148	0.0268
1935.11	1935	11	13.04	0.4174	0.46	0.03528	0.76	13.8	0.0222	0.0267
1935.12	1935	12	13.04	0.4082	0.47	0.03604	0.76	13.8	0.0299	0.0266
1936.01	1936	1	13.76	0.4860	0.48	0.03488	0.77	13.8	0.0147	0.0265
1936.02	1936	2	14.55	0.6203	0.49	0.03368	0.78	13.8	0.0073	0.0265
1936.03	1936	3	14.86	0.7669	0.50	0.03365	0.79	13.7	0.0000	0.0266
1936.04	1936	4	14.88	0.6460	0.52	0.03495	0.82	13.7	-0.0072	0.0266
1936.05	1936	5	14.09	0.4451	0.53	0.03762	0.85	13.7	-0.0072	0.0266
1936.06	1936	6	14.69	0.4516	0.55	0.03744	0.88	13.8	0.0073	0.0266
1936.07	1936	7	15.56	0.4610	0.57	0.03663	0.9	13.9	0.0146	0.0266
1936.08	1936	8	15.87	0.3958	0.59	0.03718	0.92	14	0.0219	0.0267
1936.09	1936	9	16.05	0.3824	0.61	0.03801	0.94	14	0.0219	0.0267
1936.1	1936	10	16.89	0.4169	0.65	0.03848	0.97	14	0.0219	0.0267
1936.11	1936	11	17.36	0.3313	0.68	0.03917	0.99	14	0.0145	0.0268
1936.12	1936	12	17.06	0.3083	0.72	0.04220	1.02	14	0.0145	0.0268
1937.01	1937	1	17.59	0.2783	0.73	0.04150	1.05	14.1	0.0217	0.0268
1937.02	1937	2	18.11	0.2447	0.74	0.04086	1.08	14.1	0.0217	0.0267
1937.03	1937	3	18.09	0.2174	0.75	0.04146	1.11	14.2	0.0365	0.0266
1937.04	1937	4	17.01	0.1431	0.78	0.04586	1.13	14.3	0.0438	0.0265
1937.05	1937	5	16.25	0.1533	0.81	0.04985	1.15	14.4	0.0511	0.0264
1937.06	1937	6	15.64	0.0647	0.84	0.05371	1.17	14.4	0.0435	0.0263
1937.07	1937	7	16.57	0.0649	0.82	0.04949	1.19	14.5	0.0432	0.0262
1937.08	1937	8	16.74	0.0548	0.79	0.04719	1.2	14.5	0.0357	0.0261
1937.09	1937	9	14.37	-0.1047	0.77	0.05358	1.22	14.6	0.0429	0.0260
1937.1	1937	10	12.28	-0.2729	0.78	0.06352	1.19	14.6	0.0429	0.0259
1937.11	1937	11	11.2	-0.3548	0.79	0.07054	1.16	14.5	0.0357	0.0258
1937.12	1937	12	11.02	-0.3540	0.80	0.07260	1.13	14.4	0.0286	0.0257
1938.01	1938	1	11.31	-0.3570	0.79	0.06985	1.08	14.2	0.0071	0.0256
1938.02	1938	2	11.04	-0.3904	0.79	0.07156	1.02	14.1	0.0000	0.0254
1938.03	1938	3	10.31	-0.4301	0.78	0.07565	0.97	14.1	-0.0070	0.0253
1938.04	1938	4	9.89	-0.4186	0.77	0.07786	0.9	14.2	-0.0070	0.0251
1938.05	1938	5	9.98	-0.3858	0.75	0.07515	0.84	14.1	-0.0208	0.0249
1938.06	1938	6	10.21	-0.3472	0.74	0.07248	0.77	14.1	-0.0208	0.0248
1938.07	1938	7	12.24	-0.2613	0.71	0.05801	0.72	14.1	-0.0276	0.0246
1938.08	1938	8	12.31	-0.2646	0.69	0.05605	0.67	14.1	-0.0276	0.0244
1938.09	1938	9	11.75	-0.1823	0.66	0.05617	0.62	14.1	-0.0342	0.0243
1938.1	1938	10	13.06	0.0635	0.61	0.04671	0.63	14	-0.0411	0.0241
1938.11	1938	11	13.07	0.1670	0.56	0.04285	0.63	14	-0.0345	0.0239
1938.12	1938	12	12.69	0.1515	0.51	0.04019	0.64	14	-0.0278	0.0238
1939.01	1939	1	12.5	0.1052	0.51	0.04080	0.66	14	-0.0141	0.0236
1939.02	1939	2	12.4	0.1232	0.52	0.04194	0.69	13.9	-0.0142	0.0235
1939.03	1939	3	12.39	0.2017	0.52	0.04197	0.71	13.9	-0.0142	0.0234
1939.04	1939	4	10.83	0.0950	0.52	0.04801	0.73	13.8	-0.0282	0.0232
1939.05	1939	5	11.23	0.1253	0.53	0.04720	0.74	13.8	-0.0213	0.0231
1939.06	1939	6	11.43	0.1195	0.53	0.04637	0.76	13.8	-0.0213	0.0230
1939.07	1939	7	11.71	-0.0433	0.54	0.04611	0.78	13.8	-0.0213	0.0228
1939.08	1939	8	11.54	-0.0626	0.55	0.04766	0.79	13.8	-0.0213	0.0227
1939.09	1939	9	12.77	0.0868	0.56	0.04385	0.81	14.1	0.0000	0.0226
1939.1	1939	10	12.9	-0.0123	0.58	0.04496	0.84	14	0.0000	0.0225
1939.11	1939	11	12.67	-0.0306	0.60	0.04736	0.87	14	0.0000	0.0224
1939.12	1939	12	12.37	-0.0252	0.62	0.05012	0.9	14	0.0000	0.0222
1940.01	1940	1	12.3	-0.0160	0.62	0.05041	0.93	13.9	-0.0071	0.0221
1940.02	1940	2	12.22	-0.0145	0.63	0.05155	0.96	14	0.0072	0.0219
1940.03	1940	3	12.15	-0.0194	0.63	0.05185	0.99	14	0.0072	0.0217
1940.04	1940	4	12.27	0.1330	0.64	0.05216	1.01	14	0.0145	0.0214
1940.05	1940	5	10.58	-0.0579	0.64	0.06049	1.02	14	0.0145	0.0212
1940.06	1940	6	9.67	-0.1540	0.65	0.06722	1.04	14.1	0.0217	0.0210
1940.07	1940	7	9.99	-0.1469	0.66	0.06607	1.05	14	0.0145	0.0208
1940.08	1940	8	10.2	-0.1161	0.66	0.06471	1.07	14	0.0145	0.0206
1940.09	1940	9	10.63	-0.1676	0.67	0.06303	1.08	14	-0.0071	0.0204
1940.1	1940	10	10.73	-0.1682	0.67	0.06244	1.07	14	0.0000	0.0202
1940.11	1940	11	10.98	-0.1334	0.67	0.06102	1.06	14	0.0000	0.0199
1940.12	1940	12	10.53	-0.1487	0.67	0.06363	1.05	14.1	0.0071	0.0197
1941.01	1941	1	10.55	-0.1423	0.67	0.06351	1.05	14.1	0.0144	0.0195
1941.02	1941	2	9.89	-0.1907	0.68	0.06876	1.06	14.1	0.0071	0.0199
1941.03	1941	3	9.95	-0.1811	0.68	0.06834	1.06	14.2	0.0143	0.0204
1941.04	1941	4	9.64	-0.2143	0.68	0.07054	1.07	14.3	0.0214	0.0208
1941.05	1941	5	9.43	-0.1087	0.69	0.07317	1.08	14.4	0.0286	0.0212
1941.06	1941	6	9.76	0.0093	0.69	0.07070	1.09	14.7	0.0426	0.0216
1941.07	1941	7	10.26	0.0270	0.69	0.06725	1.12	14.7	0.0500	0.0220
1941.08	1941	8	10.21	0.0010	0.70	0.06856	1.16	14.9	0.0643	0.0225
1941.09	1941	9	10.24	-0.0367	0.70	0.06836	1.19	15.1	0.0786	0.0229
1941.1	1941	10	9.83	-0.0839	0.70	0.07121	1.18	15.3	0.0929	0.0233
1941.11	1941	11	9.37	-0.1466	0.71	0.07577	1.17	15.4	0.1000	0.0238
1941.12	1941	12	8.76	-0.1681	0.71	0.08105	1.16	15.5	0.0993	0.0242
1942.01	1942	1	8.93	-0.1536	0.70	0.07839	1.12	15.7	0.1135	0.0246
1942.02	1942	2	8.65	-0.1254	0.70	0.08092	1.08	15.8	0.1206	0.0246
1942.03	1942	3	8.18	-0.1779	0.69	0.08435	1.04	16	0.1268	0.0246
1942.04	1942	4	7.84	-0.1867	0.68	0.08673	1.02	16.1	0.1259	0.0246
1942.05	1942	5	7.93	-0.1591	0.67	0.08449	1	16.3	0.1319	0.0246
1942.06	1942	6	8.33	-0.1465	0.66	0.07923	0.98	16.3	0.1088	0.0246
1942.07	1942	7	8.64	-0.1579	0.65	0.07523	0.97	16.4	0.1156	0.0246
1942.08	1942	8	8.59	-0.1587	0.63	0.07334	0.95	16.5	0.1074	0.0247
1942.09	1942	9	8.68	-0.1523	0.62	0.07143	0.94	16.5	0.0927	0.0247
1942.1	1942	10	9.32	-0.0519	0.61	0.06545	0.97	16.7	0.0915	0.0247
1942.11	1942	11	9.47	0.0107	0.60	0.06336	1	16.8	0.0909	0.0247
1942.12	1942	12	9.52	0.0868	0.59	0.06197	1.03	16.9	0.0903	0.0247
1943.01	1943	1	10.09	0.1299	0.59	0.05847	1.04	16.9	0.0764	0.0247
1943.02	1943	2	10.69	0.2358	0.59	0.05519	1.06	16.9	0.0696	0.0247
1943.03	1943	3	11.07	0.3533	0.59	0.05330	1.07	17.2	0.0750	0.0247
1943.04	1943	4	11.44	0.4592	0.59	0.05157	1.08	17.4	0.0807	0.0247
1943.05	1943	5	11.89	0.4994	0.59	0.04962	1.09	17.5	0.0736	0.0247
1943.06	1943	6	12.1	0.4526	0.59	0.04876	1.1	17.5	0.0736	0.0247
1943.07	1943	7	12.35	0.4294	0.59	0.04777	1.09	17.4	0.0610	0.0248
1943.08	1943	8	11.74	0.3667	0.60	0.05111	1.09	17.3	0.0485	0.0248
1943.09	1943	9	11.99	0.3813	0.60	0.05004	1.08	17.4	0.0545	0.0248
1943.1	1943	10	11.88	0.2747	0.60	0.05051	1.03	17.4	0.0419	0.0248
1943.11	1943	11	11.33	0.1964	0.61	0.05384	0.99	17.4	0.0357	0.0248
1943.12	1943	12	11.48	0.2059	0.61	0.05314	0.94	17.4	0.0296	0.0248
1944.01	1944	1	11.85	0.1744	0.61	0.05148	0.94	17.4	0.0296	0.0248
1944.02	1944	2	11.77	0.1010	0.62	0.05268	0.93	17.4	0.0296	0.0247
1944.03	1944	3	12.1	0.0930	0.62	0.05124	0.93	17.4	0.0116	0.0246
1944.04	1944	4	11.89	0.0393	0.62	0.05214	0.93	17.5	0.0057	0.0245
1944.05	1944	5	12.1	0.0177	0.63	0.05207	0.92	17.5	0.0000	0.0244
1944.06	1944	6	12.67	0.0471	0.63	0.04972	0.92	17.6	0.0057	0.0243
1944.07	1944	7	13	0.0526	0.63	0.04846	0.91	17.7	0.0172	0.0242
1944.08	1944	8	12.81	0.0911	0.64	0.04996	0.91	17.7	0.0231	0.0242
1944.09	1944	9	12.6	0.0509	0.64	0.05079	0.9	17.7	0.0172	0.0241
1944.1	1944	10	12.91	0.0867	0.64	0.04957	0.91	17.7	0.0172	0.0240
1944.11	1944	11	12.82	0.1315	0.64	0.04992	0.92	17.7	0.0172	0.0239
1944.12	1944	12	13.1	0.1411	0.64	0.04885	0.93	17.8	0.0230	0.0238
1945.01	1945	1	13.49	0.1384	0.64	0.04744	0.94	17.8	0.0230	0.0237
1945.02	1945	2	13.94	0.1844	0.65	0.04663	0.95	17.8	0.0230	0.0236
1945.03	1945	3	13.93	0.1512	0.65	0.04666	0.96	17.8	0.0230	0.0234
1945.04	1945	4	14.28	0.2010	0.65	0.04552	0.97	17.8	0.0171	0.0232
